,date,label
1070,1984-08-06,0.0
1071,1984-08-07,0.0
1072,1984-08-08,0.0
1073,1984-08-09,0.0
1074,1984-08-10,0.0
1075,1984-08-11,0.0
1076,1984-08-12,0.0
1077,1984-08-13,0.0
1078,1984-08-14,0.0
1079,1984-08-15,0.0
1080,1984-08-16,0.0
1081,1984-08-17,0.0
1082,1984-08-18,0.0
1083,1984-08-19,0.0
1084,1984-08-20,0.0
1085,1984-08-21,0.0
1086,1984-08-22,0.0
1087,1984-08-23,0.0
1088,1984-08-24,0.0
1089,1984-08-25,0.0
1090,1984-08-26,0.0
1091,1984-08-27,0.0
1092,1984-08-28,0.0
1093,1984-08-29,0.0
1094,1984-08-30,0.0
1095,1984-08-31,0.0
1096,1984-09-01,0.0
1097,1984-09-02,0.0
1098,1984-09-03,0.0
1099,1984-09-04,0.0
1100,1984-09-05,0.0
1101,1984-09-06,0.0
1102,1984-09-07,0.0
1103,1984-09-08,0.0
1104,1984-09-09,0.0
1105,1984-09-10,0.0
1106,1984-09-11,0.0
1107,1984-09-12,0.0
1108,1984-09-13,0.0
1109,1984-09-14,0.0
1110,1984-09-15,0.0
1111,1984-09-16,0.0
1112,1984-09-17,0.0
1113,1984-09-18,0.0
1114,1984-09-19,0.0
1115,1984-09-20,0.0
1116,1984-09-21,0.0
1117,1984-09-22,0.0
1118,1984-09-23,0.0
1119,1984-09-24,0.0
1120,1984-09-25,0.0
1121,1984-09-26,0.0
1122,1984-09-27,0.0
1123,1984-09-28,0.0
1124,1984-09-29,0.0
1125,1984-09-30,0.0
1126,1984-10-01,0.0
1127,1984-10-02,0.0
1128,1984-10-03,0.0
1129,1984-10-04,0.0
1130,1984-10-05,0.0
1131,1984-10-06,0.0
1132,1984-10-07,0.0
1133,1984-10-08,0.0
1134,1984-10-09,0.0
1135,1984-10-10,0.0
1136,1984-10-11,0.0
1137,1984-10-12,0.0
1138,1984-10-13,0.0
1139,1984-10-14,0.0
1140,1984-10-15,0.0
1141,1984-10-16,0.0
1142,1984-10-17,0.0
1143,1984-10-18,0.0
1144,1984-10-19,0.0
1145,1984-10-20,0.0
1146,1984-10-21,0.0
1147,1984-10-22,0.0
1148,1984-10-23,0.0
1149,1984-10-24,0.0
1150,1984-10-25,0.0
1151,1984-10-26,0.0
1152,1984-10-27,0.0
1153,1984-10-28,0.0
1154,1984-10-29,0.0
1155,1984-10-30,0.0
1156,1984-10-31,0.0
1157,1984-11-01,0.0
1158,1984-11-02,0.0
1159,1984-11-03,0.0
1160,1984-11-04,0.0
1161,1984-11-05,0.0
1162,1984-11-06,0.0
1163,1984-11-07,0.0
1164,1984-11-08,0.0
1165,1984-11-09,0.0
1166,1984-11-10,0.0
1167,1984-11-11,0.0
1168,1984-11-12,0.0
1169,1984-11-13,0.0
1170,1984-11-14,0.0
1171,1984-11-15,0.0
1172,1984-11-16,0.0
1173,1984-11-17,0.0
1174,1984-11-18,0.0
1175,1984-11-19,0.0
1176,1984-11-20,0.0
1177,1984-11-21,0.0
1178,1984-11-22,0.0
1179,1984-11-23,0.0
1180,1984-11-24,0.0
1181,1984-11-25,0.0
1182,1984-11-26,0.0
1183,1984-11-27,0.0
1184,1984-11-28,0.0
1185,1984-11-29,0.0
1186,1984-11-30,0.0
1187,1984-12-01,0.0
1188,1984-12-02,0.0
1189,1984-12-03,0.0
1190,1984-12-04,0.0
1191,1984-12-05,0.0
1192,1984-12-06,0.0
1193,1984-12-07,0.0
1194,1984-12-08,0.0
1195,1984-12-09,0.0
1196,1984-12-10,0.0
1197,1984-12-11,0.0
1198,1984-12-12,0.0
1199,1984-12-13,0.0
1200,1984-12-14,0.0
1201,1984-12-15,0.0
1202,1984-12-16,0.0
1203,1984-12-17,0.0
1204,1984-12-18,0.0
1205,1984-12-19,0.0
1206,1984-12-20,0.0
1207,1984-12-21,0.0
1208,1984-12-22,0.0
1209,1984-12-23,0.0
1210,1984-12-24,0.0
1211,1984-12-25,0.0
1212,1984-12-26,0.0
1213,1984-12-27,0.0
1214,1984-12-28,0.0
1215,1984-12-29,0.0
1216,1984-12-30,0.0
1217,1984-12-31,0.0
1218,1985-01-01,0.0
1219,1985-01-02,0.0
1220,1985-01-03,0.0
1221,1985-01-04,0.0
1222,1985-01-05,0.0
1223,1985-01-06,0.0
1224,1985-01-07,0.0
1225,1985-01-08,0.0
1226,1985-01-09,0.0
1227,1985-01-10,0.0
1228,1985-01-11,0.0
1229,1985-01-12,0.0
1230,1985-01-13,0.0
1231,1985-01-14,0.0
1232,1985-01-15,0.0
1233,1985-01-16,0.0
1234,1985-01-17,0.0
1235,1985-01-18,0.0
1236,1985-01-19,0.0
1237,1985-01-20,0.0
1238,1985-01-21,0.0
1239,1985-01-22,0.0
1240,1985-01-23,0.0
1241,1985-01-24,0.0
1242,1985-01-25,0.0
1243,1985-01-26,0.0
1244,1985-01-27,0.0
1245,1985-01-28,0.0
1246,1985-01-29,0.0
1247,1985-01-30,0.0
1248,1985-01-31,0.0
1249,1985-02-01,0.0
1250,1985-02-02,0.0
1251,1985-02-03,0.0
1252,1985-02-04,0.0
1253,1985-02-05,0.0
1254,1985-02-06,0.0
1255,1985-02-07,0.0
1256,1985-02-08,0.0
1257,1985-02-09,0.0
1258,1985-02-10,0.0
1259,1985-02-11,0.0
1260,1985-02-12,0.0
1261,1985-02-13,0.0
1262,1985-02-14,0.0
1263,1985-02-15,0.0
1264,1985-02-16,0.0
1265,1985-02-17,0.0
1266,1985-02-18,0.0
1267,1985-02-19,0.0
1268,1985-02-20,0.0
1269,1985-02-21,0.0
1270,1985-02-22,0.0
1271,1985-02-23,0.0
1272,1985-02-24,0.0
1273,1985-02-25,0.0
1274,1985-02-26,0.0
1275,1985-02-27,0.0
1276,1985-02-28,0.0
1277,1985-03-01,0.0
1278,1985-03-02,0.0
1279,1985-03-03,0.0
1280,1985-03-04,0.0
1281,1985-03-05,0.0
1282,1985-03-06,0.0
1283,1985-03-07,0.0
1284,1985-03-08,0.0
1285,1985-03-09,0.0
1286,1985-03-10,0.0
1287,1985-03-11,0.0
1288,1985-03-12,0.0
1289,1985-03-13,0.0
1290,1985-03-14,0.0
1291,1985-03-15,0.0
1292,1985-03-16,0.0
1293,1985-03-17,0.0
1294,1985-03-18,0.0
1295,1985-03-19,0.0
1296,1985-03-20,0.0
1297,1985-03-21,0.0
1298,1985-03-22,0.0
1299,1985-03-23,0.0
1300,1985-03-24,0.0
1301,1985-03-25,0.0
1302,1985-03-26,0.0
1303,1985-03-27,0.0
1304,1985-03-28,0.0
1305,1985-03-29,0.0
1306,1985-03-30,0.0
1307,1985-03-31,0.0
1308,1985-04-01,0.0
1309,1985-04-02,0.0
1310,1985-04-03,0.0
1311,1985-04-04,0.0
1312,1985-04-05,0.0
1313,1985-04-06,0.0
1314,1985-04-07,0.0
1315,1985-04-08,0.0
1316,1985-04-09,0.0
1317,1985-04-10,0.0
1318,1985-04-11,0.0
1319,1985-04-12,0.0
1320,1985-04-13,0.0
1321,1985-04-14,0.0
1322,1985-04-15,0.0
1323,1985-04-16,0.0
1324,1985-04-17,0.0
1325,1985-04-18,0.0
1326,1985-04-19,0.0
1327,1985-04-20,0.0
1328,1985-04-21,0.0
1329,1985-04-22,0.0
1330,1985-04-23,0.0
1331,1985-04-24,0.0
1332,1985-04-25,0.0
1333,1985-04-26,0.0
1334,1985-04-27,0.0
1335,1985-04-28,0.0
1336,1985-04-29,0.0
1337,1985-04-30,0.0
1338,1985-05-01,0.0
1339,1985-05-02,0.0
1340,1985-05-03,0.0
1341,1985-05-04,0.0
1342,1985-05-05,0.0
1343,1985-05-06,0.0
1344,1985-05-07,0.0
1345,1985-05-08,0.0
1346,1985-05-09,0.0
1347,1985-05-10,0.0
1348,1985-05-11,0.0
1349,1985-05-12,0.0
1350,1985-05-13,0.0
1351,1985-05-14,0.0
1352,1985-05-15,0.0
1353,1985-05-16,0.0
1354,1985-05-17,0.0
1355,1985-05-18,0.0
1356,1985-05-19,0.0
1357,1985-05-20,0.0
1358,1985-05-21,0.0
1359,1985-05-22,0.0
1360,1985-05-23,0.0
1361,1985-05-24,0.0
1362,1985-05-25,0.0
1363,1985-05-26,0.0
1364,1985-05-27,0.0
1365,1985-05-28,0.0
1366,1985-05-29,0.0
1367,1985-05-30,0.0
1368,1985-05-31,0.0
1369,1985-06-01,0.0
1370,1985-06-02,0.0
1371,1985-06-03,0.0
1372,1985-06-04,0.0
1373,1985-06-05,0.0
1374,1985-06-06,0.0
1375,1985-06-07,0.0
1376,1985-06-08,0.0
1377,1985-06-09,0.0
1378,1985-06-10,0.0
1379,1985-06-11,0.0
1380,1985-06-12,0.0
1381,1985-06-13,0.0
1382,1985-06-14,0.0
1383,1985-06-15,0.0
1384,1985-06-16,0.0
1385,1985-06-17,0.0
1386,1985-06-18,0.0
1387,1985-06-19,0.0
1388,1985-06-20,0.0
1389,1985-06-21,0.0
1390,1985-06-22,0.0
1391,1985-06-23,0.0
1392,1985-06-24,0.0
1393,1985-06-25,0.0
1394,1985-06-26,0.0
1395,1985-06-27,0.0
1396,1985-06-28,0.0
1397,1985-06-29,0.0
1398,1985-06-30,0.0
1399,1985-07-01,0.0
1400,1985-07-02,0.0
1401,1985-07-03,0.0
1402,1985-07-04,0.0
1403,1985-07-05,0.0
1404,1985-07-06,1.0
1405,1985-07-07,1.0
1406,1985-07-08,1.0
1407,1985-07-09,1.0
1408,1985-07-10,1.0
1409,1985-07-11,1.0
1410,1985-07-12,1.0
1411,1985-07-13,0.0
1412,1985-07-14,0.0
1413,1985-07-15,0.0
1414,1985-07-16,0.0
1415,1985-07-17,0.0
1416,1985-07-18,0.0
1417,1985-07-19,0.0
1418,1985-07-20,0.0
1419,1985-07-21,0.0
1420,1985-07-22,0.0
1421,1985-07-23,0.0
1422,1985-07-24,0.0
1423,1985-07-25,0.0
1424,1985-07-26,0.0
1425,1985-07-27,0.0
1426,1985-07-28,0.0
1427,1985-07-29,0.0
1428,1985-07-30,0.0
1429,1985-07-31,0.0
1430,1985-08-01,0.0
1431,1985-08-02,0.0
1432,1985-08-03,0.0
1433,1985-08-04,0.0
1434,1985-08-05,0.0
1435,1985-08-06,0.0
1436,1985-08-07,0.0
1437,1985-08-08,0.0
1438,1985-08-09,0.0
1439,1985-08-10,0.0
1440,1985-08-11,0.0
1441,1985-08-12,0.0
1442,1985-08-13,0.0
1443,1985-08-14,0.0
1444,1985-08-15,0.0
1445,1985-08-16,0.0
1446,1985-08-17,0.0
1447,1985-08-18,0.0
1448,1985-08-19,0.0
1449,1985-08-20,0.0
1450,1985-08-21,0.0
1451,1985-08-22,0.0
1452,1985-08-23,0.0
1453,1985-08-24,0.0
1454,1985-08-25,0.0
1455,1985-08-26,0.0
1456,1985-08-27,0.0
1457,1985-08-28,0.0
1458,1985-08-29,0.0
1459,1985-08-30,0.0
1460,1985-08-31,0.0
1461,1985-09-01,0.0
1462,1985-09-02,0.0
1463,1985-09-03,0.0
1464,1985-09-04,0.0
1465,1985-09-05,0.0
1466,1985-09-06,0.0
1467,1985-09-07,0.0
1468,1985-09-08,0.0
1469,1985-09-09,0.0
1470,1985-09-10,0.0
1471,1985-09-11,0.0
1472,1985-09-12,0.0
1473,1985-09-13,0.0
1474,1985-09-14,0.0
1475,1985-09-15,0.0
1476,1985-09-16,0.0
1477,1985-09-17,0.0
1478,1985-09-18,0.0
1479,1985-09-19,0.0
1480,1985-09-20,0.0
1481,1985-09-21,0.0
1482,1985-09-22,0.0
1483,1985-09-23,0.0
1484,1985-09-24,0.0
1485,1985-09-25,0.0
1486,1985-09-26,0.0
1487,1985-09-27,0.0
1488,1985-09-28,0.0
1489,1985-09-29,0.0
1490,1985-09-30,0.0
1491,1985-10-01,0.0
1492,1985-10-02,0.0
1493,1985-10-03,0.0
1494,1985-10-04,0.0
1495,1985-10-05,0.0
1496,1985-10-06,0.0
1497,1985-10-07,0.0
1498,1985-10-08,0.0
1499,1985-10-09,0.0
1500,1985-10-10,0.0
1501,1985-10-11,0.0
1502,1985-10-12,0.0
1503,1985-10-13,0.0
1504,1985-10-14,0.0
1505,1985-10-15,0.0
1506,1985-10-16,0.0
1507,1985-10-17,0.0
1508,1985-10-18,0.0
1509,1985-10-19,0.0
1510,1985-10-20,0.0
1511,1985-10-21,0.0
1512,1985-10-22,0.0
1513,1985-10-23,0.0
1514,1985-10-24,0.0
1515,1985-10-25,0.0
1516,1985-10-26,0.0
1517,1985-10-27,0.0
1518,1985-10-28,0.0
1519,1985-10-29,0.0
1520,1985-10-30,0.0
1521,1985-10-31,0.0
1522,1985-11-01,0.0
1523,1985-11-02,0.0
1524,1985-11-03,0.0
1525,1985-11-04,0.0
1526,1985-11-05,0.0
1527,1985-11-06,0.0
1528,1985-11-07,0.0
1529,1985-11-08,0.0
1530,1985-11-09,0.0
1531,1985-11-10,0.0
1532,1985-11-11,0.0
1533,1985-11-12,0.0
1534,1985-11-13,0.0
1535,1985-11-14,0.0
1536,1985-11-15,0.0
1537,1985-11-16,0.0
1538,1985-11-17,0.0
1539,1985-11-18,0.0
1540,1985-11-19,0.0
1541,1985-11-20,0.0
1542,1985-11-21,0.0
1543,1985-11-22,0.0
1544,1985-11-23,0.0
1545,1985-11-24,0.0
1546,1985-11-25,0.0
1547,1985-11-26,0.0
1548,1985-11-27,0.0
1549,1985-11-28,0.0
1550,1985-11-29,0.0
1551,1985-11-30,0.0
1552,1985-12-01,0.0
1553,1985-12-02,0.0
1554,1985-12-03,0.0
1555,1985-12-04,0.0
1556,1985-12-05,0.0
1557,1985-12-06,0.0
1558,1985-12-07,0.0
1559,1985-12-08,0.0
1560,1985-12-09,0.0
1561,1985-12-10,0.0
1562,1985-12-11,0.0
1563,1985-12-12,0.0
1564,1985-12-13,0.0
1565,1985-12-14,0.0
1566,1985-12-15,0.0
1567,1985-12-16,0.0
1568,1985-12-17,0.0
1569,1985-12-18,0.0
1570,1985-12-19,0.0
1571,1985-12-20,0.0
1572,1985-12-21,0.0
1573,1985-12-22,0.0
1574,1985-12-23,0.0
1575,1985-12-24,0.0
1576,1985-12-25,0.0
1577,1985-12-26,0.0
1578,1985-12-27,0.0
1579,1985-12-28,0.0
1580,1985-12-29,0.0
1581,1985-12-30,0.0
1582,1985-12-31,0.0
1583,1986-01-01,0.0
1584,1986-01-02,0.0
1585,1986-01-03,0.0
1586,1986-01-04,0.0
1587,1986-01-05,0.0
1588,1986-01-06,0.0
1589,1986-01-07,0.0
1590,1986-01-08,0.0
1591,1986-01-09,0.0
1592,1986-01-10,0.0
1593,1986-01-11,0.0
1594,1986-01-12,0.0
1595,1986-01-13,0.0
1596,1986-01-14,0.0
1597,1986-01-15,0.0
1598,1986-01-16,0.0
1599,1986-01-17,0.0
1600,1986-01-18,0.0
1601,1986-01-19,0.0
1602,1986-01-20,0.0
1603,1986-01-21,0.0
1604,1986-01-22,0.0
1605,1986-01-23,0.0
1606,1986-01-24,0.0
1607,1986-01-25,0.0
1608,1986-01-26,0.0
1609,1986-01-27,0.0
1610,1986-01-28,0.0
1611,1986-01-29,0.0
1612,1986-01-30,0.0
1613,1986-01-31,0.0
1614,1986-02-01,0.0
1615,1986-02-02,0.0
1616,1986-02-03,0.0
1617,1986-02-04,0.0
1618,1986-02-05,0.0
1619,1986-02-06,0.0
1620,1986-02-07,0.0
1621,1986-02-08,0.0
1622,1986-02-09,0.0
1623,1986-02-10,0.0
1624,1986-02-11,0.0
1625,1986-02-12,0.0
1626,1986-02-13,0.0
1627,1986-02-14,0.0
1628,1986-02-15,0.0
1629,1986-02-16,0.0
1630,1986-02-17,0.0
1631,1986-02-18,0.0
1632,1986-02-19,0.0
1633,1986-02-20,0.0
1634,1986-02-21,0.0
1635,1986-02-22,0.0
1636,1986-02-23,0.0
1637,1986-02-24,0.0
1638,1986-02-25,0.0
1639,1986-02-26,0.0
1640,1986-02-27,0.0
1641,1986-02-28,0.0
1642,1986-03-01,0.0
1643,1986-03-02,0.0
1644,1986-03-03,0.0
1645,1986-03-04,0.0
1646,1986-03-05,0.0
1647,1986-03-06,0.0
1648,1986-03-07,0.0
1649,1986-03-08,0.0
1650,1986-03-09,0.0
1651,1986-03-10,0.0
1652,1986-03-11,0.0
1653,1986-03-12,0.0
1654,1986-03-13,0.0
1655,1986-03-14,0.0
1656,1986-03-15,0.0
1657,1986-03-16,0.0
1658,1986-03-17,0.0
1659,1986-03-18,0.0
1660,1986-03-19,0.0
1661,1986-03-20,0.0
1662,1986-03-21,0.0
1663,1986-03-22,0.0
1664,1986-03-23,0.0
1665,1986-03-24,0.0
1666,1986-03-25,0.0
1667,1986-03-26,0.0
1668,1986-03-27,0.0
1669,1986-03-28,0.0
1670,1986-03-29,0.0
1671,1986-03-30,0.0
1672,1986-03-31,0.0
1673,1986-04-01,0.0
1674,1986-04-02,0.0
1675,1986-04-03,0.0
1676,1986-04-04,0.0
1677,1986-04-05,0.0
1678,1986-04-06,0.0
1679,1986-04-07,0.0
1680,1986-04-08,0.0
1681,1986-04-09,0.0
1682,1986-04-10,0.0
1683,1986-04-11,0.0
1684,1986-04-12,0.0
1685,1986-04-13,0.0
1686,1986-04-14,0.0
1687,1986-04-15,0.0
1688,1986-04-16,0.0
1689,1986-04-17,0.0
1690,1986-04-18,0.0
1691,1986-04-19,0.0
1692,1986-04-20,0.0
1693,1986-04-21,0.0
1694,1986-04-22,0.0
1695,1986-04-23,0.0
1696,1986-04-24,0.0
1697,1986-04-25,0.0
1698,1986-04-26,0.0
1699,1986-04-27,0.0
1700,1986-04-28,0.0
1701,1986-04-29,0.0
1702,1986-04-30,0.0
1703,1986-05-01,0.0
1704,1986-05-02,0.0
1705,1986-05-03,0.0
1706,1986-05-04,0.0
1707,1986-05-05,0.0
1708,1986-05-06,0.0
1709,1986-05-07,0.0
1710,1986-05-08,0.0
1711,1986-05-09,0.0
1712,1986-05-10,0.0
1713,1986-05-11,0.0
1714,1986-05-12,0.0
1715,1986-05-13,0.0
1716,1986-05-14,0.0
1717,1986-05-15,0.0
1718,1986-05-16,0.0
1719,1986-05-17,0.0
1720,1986-05-18,0.0
1721,1986-05-19,0.0
1722,1986-05-20,0.0
1723,1986-05-21,0.0
1724,1986-05-22,0.0
1725,1986-05-23,0.0
1726,1986-05-24,0.0
1727,1986-05-25,0.0
1728,1986-05-26,0.0
1729,1986-05-27,0.0
1730,1986-05-28,0.0
1731,1986-05-29,0.0
1732,1986-05-30,0.0
1733,1986-05-31,0.0
1734,1986-06-01,0.0
1735,1986-06-02,0.0
1736,1986-06-03,0.0
1737,1986-06-04,0.0
1738,1986-06-05,0.0
1739,1986-06-06,0.0
1740,1986-06-07,0.0
1741,1986-06-08,0.0
1742,1986-06-09,0.0
1743,1986-06-10,0.0
1744,1986-06-11,0.0
1745,1986-06-12,0.0
1746,1986-06-13,0.0
1747,1986-06-14,0.0
1748,1986-06-15,0.0
1749,1986-06-16,0.0
1750,1986-06-17,0.0
1751,1986-06-18,0.0
1752,1986-06-19,0.0
1753,1986-06-20,0.0
1754,1986-06-21,0.0
1755,1986-06-22,0.0
1756,1986-06-23,0.0
1757,1986-06-24,0.0
1758,1986-06-25,0.0
1759,1986-06-26,0.0
1760,1986-06-27,0.0
1761,1986-06-28,0.0
1762,1986-06-29,0.0
1763,1986-06-30,0.0
1764,1986-07-01,0.0
1765,1986-07-02,0.0
1766,1986-07-03,0.0
1767,1986-07-04,0.0
1768,1986-07-05,0.0
1769,1986-07-06,0.0
1770,1986-07-07,0.0
1771,1986-07-08,0.0
1772,1986-07-09,0.0
1773,1986-07-10,0.0
1774,1986-07-11,0.0
1775,1986-07-12,0.0
1776,1986-07-13,0.0
1777,1986-07-14,0.0
1778,1986-07-15,0.0
1779,1986-07-16,0.0
1780,1986-07-17,0.0
1781,1986-07-18,0.0
1782,1986-07-19,0.0
1783,1986-07-20,0.0
1784,1986-07-21,0.0
1785,1986-07-22,0.0
1786,1986-07-23,0.0
1787,1986-07-24,0.0
1788,1986-07-25,0.0
1789,1986-07-26,0.0
1790,1986-07-27,0.0
1791,1986-07-28,0.0
1792,1986-07-29,0.0
1793,1986-07-30,0.0
1794,1986-07-31,0.0
1795,1986-08-01,0.0
1796,1986-08-02,0.0
1797,1986-08-03,0.0
1798,1986-08-04,0.0
1799,1986-08-05,0.0
1800,1986-08-06,0.0
1801,1986-08-07,0.0
1802,1986-08-08,0.0
1803,1986-08-09,0.0
1804,1986-08-10,0.0
1805,1986-08-11,0.0
1806,1986-08-12,0.0
1807,1986-08-13,0.0
1808,1986-08-14,0.0
1809,1986-08-15,0.0
1810,1986-08-16,0.0
1811,1986-08-17,0.0
1812,1986-08-18,0.0
1813,1986-08-19,0.0
1814,1986-08-20,0.0
1815,1986-08-21,0.0
1816,1986-08-22,0.0
1817,1986-08-23,0.0
1818,1986-08-24,0.0
1819,1986-08-25,0.0
1820,1986-08-26,0.0
1821,1986-08-27,0.0
1822,1986-08-28,0.0
1823,1986-08-29,0.0
1824,1986-08-30,0.0
1825,1986-08-31,0.0
1826,1986-09-01,0.0
1827,1986-09-02,0.0
1828,1986-09-03,0.0
1829,1986-09-04,0.0
1830,1986-09-05,0.0
1831,1986-09-06,0.0
1832,1986-09-07,0.0
1833,1986-09-08,0.0
1834,1986-09-09,0.0
1835,1986-09-10,0.0
1836,1986-09-11,0.0
1837,1986-09-12,0.0
1838,1986-09-13,0.0
1839,1986-09-14,0.0
1840,1986-09-15,0.0
1841,1986-09-16,0.0
1842,1986-09-17,0.0
1843,1986-09-18,0.0
1844,1986-09-19,0.0
1845,1986-09-20,0.0
1846,1986-09-21,0.0
1847,1986-09-22,0.0
1848,1986-09-23,0.0
1849,1986-09-24,0.0
1850,1986-09-25,0.0
1851,1986-09-26,0.0
1852,1986-09-27,0.0
1853,1986-09-28,0.0
1854,1986-09-29,0.0
1855,1986-09-30,0.0
1856,1986-10-01,0.0
1857,1986-10-02,0.0
1858,1986-10-03,0.0
1859,1986-10-04,0.0
1860,1986-10-05,0.0
1861,1986-10-06,0.0
1862,1986-10-07,0.0
1863,1986-10-08,0.0
1864,1986-10-09,0.0
1865,1986-10-10,0.0
1866,1986-10-11,0.0
1867,1986-10-12,0.0
1868,1986-10-13,0.0
1869,1986-10-14,0.0
1870,1986-10-15,0.0
1871,1986-10-16,0.0
1872,1986-10-17,0.0
1873,1986-10-18,0.0
1874,1986-10-19,0.0
1875,1986-10-20,0.0
1876,1986-10-21,0.0
1877,1986-10-22,0.0
1878,1986-10-23,0.0
1879,1986-10-24,0.0
1880,1986-10-25,0.0
1881,1986-10-26,0.0
1882,1986-10-27,0.0
1883,1986-10-28,0.0
1884,1986-10-29,0.0
1885,1986-10-30,0.0
1886,1986-10-31,0.0
1887,1986-11-01,0.0
1888,1986-11-02,0.0
1889,1986-11-03,0.0
1890,1986-11-04,0.0
1891,1986-11-05,0.0
1892,1986-11-06,0.0
1893,1986-11-07,0.0
1894,1986-11-08,0.0
1895,1986-11-09,0.0
1896,1986-11-10,0.0
1897,1986-11-11,0.0
1898,1986-11-12,0.0
1899,1986-11-13,0.0
1900,1986-11-14,0.0
1901,1986-11-15,0.0
1902,1986-11-16,0.0
1903,1986-11-17,0.0
1904,1986-11-18,0.0
1905,1986-11-19,0.0
1906,1986-11-20,0.0
1907,1986-11-21,0.0
1908,1986-11-22,0.0
1909,1986-11-23,0.0
1910,1986-11-24,0.0
1911,1986-11-25,0.0
1912,1986-11-26,0.0
1913,1986-11-27,0.0
1914,1986-11-28,0.0
1915,1986-11-29,0.0
1916,1986-11-30,0.0
1917,1986-12-01,0.0
1918,1986-12-02,0.0
1919,1986-12-03,0.0
1920,1986-12-04,0.0
1921,1986-12-05,0.0
1922,1986-12-06,0.0
1923,1986-12-07,0.0
1924,1986-12-08,0.0
1925,1986-12-09,0.0
1926,1986-12-10,0.0
1927,1986-12-11,0.0
1928,1986-12-12,0.0
1929,1986-12-13,0.0
1930,1986-12-14,0.0
1931,1986-12-15,0.0
1932,1986-12-16,0.0
1933,1986-12-17,0.0
1934,1986-12-18,0.0
1935,1986-12-19,0.0
1936,1986-12-20,0.0
1937,1986-12-21,0.0
1938,1986-12-22,0.0
1939,1986-12-23,0.0
1940,1986-12-24,0.0
1941,1986-12-25,0.0
1942,1986-12-26,0.0
1943,1986-12-27,0.0
1944,1986-12-28,0.0
1945,1986-12-29,0.0
1946,1986-12-30,0.0
1947,1986-12-31,0.0
1948,1987-01-01,0.0
1949,1987-01-02,0.0
1950,1987-01-03,0.0
1951,1987-01-04,0.0
1952,1987-01-05,0.0
1953,1987-01-06,0.0
1954,1987-01-07,0.0
1955,1987-01-08,0.0
1956,1987-01-09,0.0
1957,1987-01-10,0.0
1958,1987-01-11,0.0
1959,1987-01-12,0.0
1960,1987-01-13,0.0
1961,1987-01-14,0.0
1962,1987-01-15,0.0
1963,1987-01-16,0.0
1964,1987-01-17,0.0
1965,1987-01-18,0.0
1966,1987-01-19,0.0
1967,1987-01-20,0.0
1968,1987-01-21,0.0
1969,1987-01-22,0.0
1970,1987-01-23,0.0
1971,1987-01-24,0.0
1972,1987-01-25,0.0
1973,1987-01-26,0.0
1974,1987-01-27,0.0
1975,1987-01-28,0.0
1976,1987-01-29,0.0
1977,1987-01-30,0.0
1978,1987-01-31,0.0
1979,1987-02-01,0.0
1980,1987-02-02,0.0
1981,1987-02-03,0.0
1982,1987-02-04,0.0
1983,1987-02-05,0.0
1984,1987-02-06,0.0
1985,1987-02-07,0.0
1986,1987-02-08,0.0
1987,1987-02-09,0.0
1988,1987-02-10,0.0
1989,1987-02-11,0.0
1990,1987-02-12,0.0
1991,1987-02-13,0.0
1992,1987-02-14,0.0
1993,1987-02-15,0.0
1994,1987-02-16,0.0
1995,1987-02-17,0.0
1996,1987-02-18,0.0
1997,1987-02-19,0.0
1998,1987-02-20,0.0
1999,1987-02-21,0.0
2000,1987-02-22,0.0
2001,1987-02-23,0.0
2002,1987-02-24,0.0
2003,1987-02-25,0.0
2004,1987-02-26,0.0
2005,1987-02-27,0.0
2006,1987-02-28,0.0
2007,1987-03-01,0.0
2008,1987-03-02,0.0
2009,1987-03-03,0.0
2010,1987-03-04,0.0
2011,1987-03-05,0.0
2012,1987-03-06,0.0
2013,1987-03-07,0.0
2014,1987-03-08,0.0
2015,1987-03-09,0.0
2016,1987-03-10,0.0
2017,1987-03-11,0.0
2018,1987-03-12,0.0
2019,1987-03-13,0.0
2020,1987-03-14,0.0
2021,1987-03-15,0.0
2022,1987-03-16,0.0
2023,1987-03-17,0.0
2024,1987-03-18,0.0
2025,1987-03-19,0.0
2026,1987-03-20,0.0
2027,1987-03-21,0.0
2028,1987-03-22,0.0
2029,1987-03-23,0.0
2030,1987-03-24,0.0
2031,1987-03-25,0.0
2032,1987-03-26,0.0
2033,1987-03-27,0.0
2034,1987-03-28,0.0
2035,1987-03-29,0.0
2036,1987-03-30,0.0
2037,1987-03-31,0.0
2038,1987-04-01,0.0
2039,1987-04-02,0.0
2040,1987-04-03,0.0
2041,1987-04-04,0.0
2042,1987-04-05,0.0
2043,1987-04-06,0.0
2044,1987-04-07,0.0
2045,1987-04-08,0.0
2046,1987-04-09,0.0
2047,1987-04-10,0.0
2048,1987-04-11,0.0
2049,1987-04-12,0.0
2050,1987-04-13,0.0
2051,1987-04-14,0.0
2052,1987-04-15,0.0
2053,1987-04-16,0.0
2054,1987-04-17,0.0
2055,1987-04-18,0.0
2056,1987-04-19,0.0
2057,1987-04-20,0.0
2058,1987-04-21,0.0
2059,1987-04-22,0.0
2060,1987-04-23,0.0
2061,1987-04-24,0.0
2062,1987-04-25,0.0
2063,1987-04-26,0.0
2064,1987-04-27,0.0
2065,1987-04-28,0.0
2066,1987-04-29,0.0
2067,1987-04-30,0.0
2068,1987-05-01,0.0
